29, An Electrophysiology Connectivity Package in the MNE Environment ,"The main objective of the project is to build a consistent API leveraging MNE-Python to perform connectivity analysis of neural time-series data,...", Adam Li ," Mentor  Britta Westner, Eric Larson ", Organization  Python Software Foundation ,/archive/2021/projects/5520754656935936,https://github.com/mne-tools/mne-connectivity,"['https://github.com/mne-tools/mne-connectivity/pull/227', 'https://github.com/mne-tools/mne-connectivity/pull/216', 'https://github.com/mne-tools/mne-connectivity/pull/172', 'https://github.com/mne-tools/mne-connectivity/pull/218', 'https://github.com/mne-tools/mne-connectivity/pull/227', 'https://github.com/mne-tools/mne-connectivity/pull/200', 'https://github.com/mne-tools/mne-connectivity/pull/200', 'https://github.com/mne-tools/mne-connectivity/pull/154', 'https://github.com/mne-tools/mne-connectivity/pull/219', 'https://github.com/mne-tools/mne-connectivity/pull/198', 'https://github.com/mne-tools/mne-connectivity/pull/162', 'https://github.com/mne-tools/mne-connectivity/pull/138', 'https://github.com/mne-tools/mne-connectivity/pull/187', 'https://github.com/mne-tools/mne-connectivity/pull/154', 'https://github.com/mne-tools/mne-connectivity/pull/216', 'https://github.com/mne-tools/mne-connectivity/pull/227']",['https://github.com/features/issues']
30, Boost.Gil : 2D convolution and correlation ,"A layer of separation between two dimensional convolution and correlation was added.
Support for many different boundary options along with...", Prathamesh Tagore ," Mentor  Olzhas Zhumabek, Pranam Lashkari ", Organization  Boost C++ Libraries ,/archive/2021/projects/5527983355330560,https://gist.github.com/meshtag/17fb6ae2a3562d12af335ffa41a82226,"['https://github.com/boostorg/gil/pull/611', 'https://github.com/boostorg/gil/pull/612', 'https://github.com/boostorg/gil/pull/613', 'https://github.com/boostorg/gil/pull/624', 'https://github.com/boostorg/gil/pull/585', 'https://github.com/boostorg/gil/pull/541', 'https://github.com/boostorg/gil/pull/562', 'https://github.com/boostorg/gil/pull/581', 'https://github.com/boostorg/gil/pull/582', 'https://github.com/boostorg/gil/pull/583', 'https://github.com/boostorg/gil/pull/560']","['https://github.com/boostorg/gil/issues/608', 'https://github.com/boostorg/gil/issues/609', 'https://github.com/boostorg/gil/issues/610', 'https://github.com/boostorg/gil/issues/623']"
31, EOS Icons React and Vue library ,"Currently, EOS delivers icons via a set of well-documented methods, which chiefly include EOS-Icons Package, CDN, or direct download of icons in...", Vinayak Sharma ," Mentor  Shashank Jarial, Aditya Sharma, cynthia sanchez, Kartikay Bhutani, Devesh Vijaywargiya, Sorin Curescu ", Organization  Python Software Foundation ,/archive/2021/projects/5530221301727232,https://github.com/vinayaksh42/GSoC-2021-Project-Report,"['https://github.com/EOS-uiux-Solutions/eos-icons-react/pulls?q=is%3Apr+is%3Aclosed+author%3Avinayaksh42', 'https://github.com/EOS-uiux-Solutions/eos-icons-vue/pulls?q=is%3Apr+is%3Aclosed+author%3Avinayaksh42', 'https://github.com/EOS-uiux-Solutions/eos-icons-vue2/pulls?q=is%3Apr+is%3Aclosed+author%3Avinayaksh42']",['https://github.com/features/issues']
33, Support for CPU and Platform Profiles ,Rizin currently relies upon manually writing code for adding a new CPU or an IO port. This implementation is unfit as the vast and growing ecology of..., Aswin C ," Mentor  Anton Kochkov, Deroad ", Organization  Rizin ,/archive/2021/projects/6125873907892224,https://officialcjunior.github.io/blog/gsoc-2021/,"['https://github.com/rizinorg/rizin/pull/1160', 'https://github.com/rizinorg/rizin/pull/1193', 'https://github.com/rizinorg/rizin/pull/1228', 'https://github.com/rizinorg/rizin/pull/1254', 'https://github.com/rizinorg/rizin/pull/1254/commits/92e6777ca2e56f2f4d575d476f288a8589b0a572', 'https://github.com/rizinorg/rizin/pull/1263', 'https://github.com/rizinorg/rizin-extras/pull/4']",[]
34, Development of a vhost-user-vsock application and its integration with kata contianers ,This project aims to realize a vhost-user-vsock application that will leverage the vhost-user protocol to emulate a virtio-vsock device in an..., Harshavardhan Unnibhavi ," Mentor  Stefano Garzarella, Fabiano Fidêncio ", Organization  QEMU ,/archive/2021/projects/6126117680840704,https://github.com/harshanavkis/gsoc-2021-contributions,"['https://github.com/rust-vmm/vhost/pull/52', 'https://github.com/rust-vmm/vhost/pull/54', 'https://github.com/rust-vmm/vhost-device/pull/7', 'https://github.com/rust-vmm/vhost-user-backend/pull/20']",['https://github.com/features/issues']
37, Improvements to Godot Soft-body Dynamics ,"Deformation is one of the most ubiquitous and recognizable physical phenomena: trees swaying in the breeze, a bouncing ball, someone poking the...", Jeffrey Cochran , Mentor  Camille Mohr-Daurat , Organization  Godot Engine ,/archive/2021/projects/6133291987501056,https://gist.github.com/jeffrey-cochran/005deb150877318f8f11d033049740c9,"['https://github.com/godotengine/godot/pull/50785', 'https://github.com/godotengine/godot/pull/51751']",[]
45, Sample Diagnostics App for ChromeOS ,The idea is to build a sample diagnostics tool for ChromeOS using web technologies. This tool will be a combination of a Progressive Web App and a..., Aayush Joglekar ," Mentor  Mahmoud Gawd, Oleh Lamzin ", Organization  Chromium ,/archive/2021/projects/6173757894295552,https://github.com/MahmoudAGawad/cros-diag-app,"['https://github.com/MahmoudAGawad/cros-diag-app/pull/20', 'https://github.com/MahmoudAGawad/cros-diag-app/pull/25', 'https://github.com/MahmoudAGawad/cros-diag-app/pull/40', 'https://github.com/MahmoudAGawad/cros-diag-app/pull/40', 'https://github.com/MahmoudAGawad/cros-diag-app/pull/40', 'https://github.com/MahmoudAGawad/cros-diag-app/pull/1', 'https://github.com/MahmoudAGawad/cros-diag-app/pull/21']",['https://github.com/features/issues']
46, Create Custom Styles in SDC Gallery ,This project will create examples of custom styles in the SDC Gallery app to show how implementers can change the color/style/text appearance of the..., Fikri Yurcel Milano , Mentor  Simon Njoroge , Organization  Google FHIR SDK ,/archive/2021/projects/6176242599985152,https://gist.github.com/FikriMilano/79a8a8aeb12ca6666efe6c8fd841485b,"['https://github.com/google/android-fhir/pull/633', 'https://github.com/google/android-fhir/pull/633/commits']",['https://github.com/google/android-fhir/issues/501']
48, Visualizing the Performance Characteristics of Computations (Dask) ,Dask's primary job is building task graphs and optimizing them before decorating the functions to operate lazily. Task graphs are a visual..., Freyam Mehta , Mentor  Genevieve Buckley , Organization  NumFOCUS ,/archive/2021/projects/4961535251709952,https://freyam.medium.com/report-my-contributions-to-dask-9330cc698674,"['https://github.com/dask/dask/pull/7517', 'https://github.com/dask/dask/pull/7740', 'https://github.com/dask/dask/pull/7869', 'https://github.com/dask/dask/pull/7931', 'https://github.com/dask/dask/pull/7886', 'https://github.com/dask/dask/pull/7973', 'https://github.com/dask/dask/pull/7974', 'https://github.com/dask/distributed/pull/4983', 'https://github.com/dask/distributed/pull/5178', 'https://github.com/dask/distributed/pull/5181', 'https://github.com/dask/dask-blog/pull/107', 'https://github.com/dask/dask-tutorial/pull/211', 'https://github.com/dask/dask/pull/7740', 'https://github.com/dask/dask/pull/7869', 'https://github.com/dask/dask/pull/7886', 'https://github.com/dask/dask/pull/7973', 'https://github.com/dask/dask/pull/7974', 'https://github.com/dask/distributed/pull/5178', 'https://github.com/dask/distributed/pull/5181', 'https://github.com/dask/dask/pull/7931', 'https://github.com/dask/dask/pull/7517', 'https://github.com/dask/distributed/pull/4983', 'https://github.com/dask/dask-blog/pull/107']","['https://github.com/dask/dask/issues/7685', 'https://github.com/dask/dask/issues/7301', 'https://github.com/dask/dask/issues/7847', 'https://github.com/dask/dask/issues/7847', 'https://github.com/dask/dask/issues/7970', 'https://github.com/dask/dask/issues/7919', 'https://github.com/dask/dask/issues/1259']"
49, Automate Reinforcement Process of Slab and Footing in FreeCAD ,This project is to automate reinforcement process of slab and footing by using the Reinforcement Workbench in FreeCAD., Shiv Charan Sharma , Mentor  Amritpal Singh , Organization  BRL-CAD ,/archive/2021/projects/4965033401909248,https://gist.github.com/ShivCharanSharma/eee201b28df2338fae09c3808362ee73,"['https://github.com/amrit3701/FreeCAD-Reinforcement/pulls?q=is%3Apr+label%3AGSoC21', 'https://github.com/amrit3701/FreeCAD-Reinforcement/pull/166', 'https://github.com/amrit3701/FreeCAD-Reinforcement/pull/167', 'https://github.com/amrit3701/FreeCAD-Reinforcement/pull/164', 'https://github.com/amrit3701/FreeCAD-Reinforcement/pull/156', 'https://github.com/amrit3701/FreeCAD-Reinforcement/pull/158', 'https://github.com/amrit3701/FreeCAD-Reinforcement/pull/159', 'https://github.com/amrit3701/FreeCAD-Reinforcement/pull/161', 'https://github.com/amrit3701/FreeCAD-Reinforcement/pull/162']",[]
1, Example Zoo ,Example Zoo is an implementation of mlpack showcasing its potential usage in the real-world domain. It will provide a better starting point for new..., Tarek Elsayed ," Mentor  Marcus Edel, Kartik Dutt ", Organization  mlpack ,/archive/2022/projects/1hgAURBM,https://github.com/tareknaser360/GSoC22-mlpack-ExampleZoo-Report,"['https://github.com/mlpack/examples/pull/200', 'https://github.com/mlpack/examples/pull/202', 'https://github.com/mlpack/examples/pull/205', 'https://github.com/mlpack/mlpack/pull/3260']",['https://github.com/features/issues']
3, CloudStack Terraform Provider - Add datasources for the existing resources ,"CloudStack has recently made the first release of its own terraform provider, called CloudStack-Terraform Provider v0.4.0 and as of today it supports...", Daman Arora ," Mentor  Boris Stoyanov, Pearl Dsilva, Harikrishna ", Organization  Apache Software Foundation ,/archive/2022/projects/ZVraist1,https://gist.github.com/Damans227/f235d8a6a4e609a28be37ce0b2cb4143,"['https://github.com/apache/cloudstack-terraform-provider/pull/38', 'https://github.com/apache/cloudstack-terraform-provider/pull/45']",[]
6, Runner Comparison / Capability Matrix revamp ,"Currently, Apache Beam maintains a static capability matrix to track which Beam features are supported by which set of language SDKs + Runners. This...", Aisulu Karimbaeva , Mentor  Pablo Estrada , Organization  Apache Software Foundation ,/archive/2022/projects/bcrkfuzU,https://gist.github.com/alive2020/b7c63851c30c1bb739994a8132aa1fc7,"['https://github.com/apache/beam/pull/22930/commits/a13135c4851af3c654a27e2ec58cfc6a4083898e#diff-4e3591cc4033b557a443f00465306da724168ec386f52eb90e926836742022c8', 'https://github.com/apache/beam/pull/22930/commits/016ab2935ec4eeaf5336fa63c475c85aa731ac02', 'https://github.com/apache/beam/pull/22930/commits/537457704b63e5f4efc1bd946a7fe4d90d7bd431#diff-4e3591cc4033b557a443f00465306da724168ec386f52eb90e926836742022c8', 'https://github.com/apache/beam/pull/22930/commits/e4a72ed4e04aa37eddb35f73e81213dab9eaef3d', 'https://github.com/apache/beam/pull/22930']",['https://github.com/apache/beam/issues/22209']
7, Automated Python Bindings ,"Rizin's currently exposes its functionality through the rz-pipe command-based API. However, for more complex applications, direct access to the C API...", wingdeans ," Mentor  Anton Kochkov, Itay Cohen ", Organization  Rizin ,/archive/2022/projects/cUPgOrvY,https://gist.github.com/wingdeans/8203a694beaa1ae3b2a40d2c8635375a,"['https://github.com/rizinorg/rizin/pull/2719', 'https://github.com/rizinorg/rizin/pull/2786', 'https://github.com/rizinorg/rizin/pull/2852', 'https://github.com/rizinorg/rizin/pull/2986']",[]
8, Create visual programming nodes for generating BIM data with IfcSverchok ,"Industry Foundation Class (IFC) is the leading open data format for the built environment, based on the ISO 16739-1:2018 standard. It’s the...", Martina Jakubowska ," Mentor  Thomas Krijnen, Moult ", Organization  BRL-CAD ,/archive/2022/projects/b5KjThFT,https://github.com/IfcOpenShell/IfcOpenShell/pull/2576,https://github.com/IfcOpenShell/IfcOpenShell/pull/2576,
11, Multi-source data import and export extension for APISIX Dashboard ,​ A simple route import and export module has been implemented in the current APISIX dashboard. But its implementation faces several problems. ​..., Feng Han ," Mentor  Zeping Bai, Zhiyuan Ju, tzssangglass ", Organization  Apache Software Foundation ,/archive/2022/projects/QADLl2VF,https://github.com/apache/apisix-dashboard/pull/2538,https://github.com/apache/apisix-dashboard/pull/2538,
13, Legacy Code Deprecation ,"The PublicLab code base has a lot of legacy code. One reason for this is converting it to a Ruby on Rails app from a Drupal site, and another reason...", Anirudh Prabhakaran ," Mentor  Jeffrey Yoo Warren, cesswairimu ", Organization  Public Lab ,/archive/2022/projects/njZwvRi0,https://publiclab.org/notes/anirudhprabhakaran3/09-09-2022/my-experience-during-gsoc-22,['https://github.com/publiclab/plots2/pulls?q=%20is:pr%20author:anirudhprabhakaran3%20'],['https://github.com/publiclab/plots2/issues/11185']
15, Stream external hydrophones to Orcasound website ,"Orcanode repository contains a set of projects distributed in different directories that provide a number of tools to deal with capturing,...", Karan Mishra ," Mentor  Scott Veirs, Valentina Staneva, Stephen Hicks, val veirs ", Organization  Orcasound ,/archive/2022/projects/0ZB6Ifsx,https://gist.github.com/karan2704/1f1827728d9ad6d179dc9d09a970de8e,"['https://github.com/orcasound/orcanode/pull/40', 'https://github.com/orcasound/orcanode/pull/44', 'https://github.com/orcasound/orcanode/pull/47', 'https://github.com/orcasound/orcanode/pull/50', 'https://github.com/orcasound/orcanode/pull/51']","['https://github.com/orcasound/orcanode/issues/30', 'https://github.com/orcasound/orcanode/issues/41', 'https://github.com/orcasound/orcanode/issues/42', 'https://github.com/orcasound/orcanode/issues/45', 'https://github.com/orcasound/orcanode/issues/46', 'https://github.com/orcasound/orcanode/issues/46']"
16, Editor's Guide- A standalone project ,Making Wagtail's Editor's Guide a standalone project. The existing guide is a little bit complicated and technical for people who do not have a..., Hitansh Shah ," Mentor  Coen, Meagen Voss ", Organization  Wagtail ,/archive/2022/projects/7nMw2hTq,https://wagtail.org/gsoc-2022-editor-guide,"['https://github.com/wagtail/guide/pull/35', 'https://github.com/wagtail/guide/pull/45']",[]
17, Introducing Unit Testing to the Display Mode VBA Library ,The Display Mode Library (DML) is a fundamental part of the AMDGPU driver. It involves lots of complex calculations and a large number of parameters...., Maíra Canal ," Mentor  Siqueira, Melissa Wen, André Almeida ", Organization  X.Org Foundation ,/archive/2022/projects/fATmfPlL,https://mairacanal.github.io/gsoc-final-report/,"['https://github.com/kworkflow/kworkflow/pull/601', 'https://github.com/kworkflow/kworkflow/pull/602', 'https://github.com/kworkflow/kworkflow/pull/613', 'https://github.com/kworkflow/kworkflow/pull/649']",[]
18, Nheko VoIP Library ,"This project aims to update the implementation of VoIP support to concur to the latest Matrix spec changes, and add features to the nheko client...", r0hit2005 , Mentor  Nico (deepbluev7) , Organization  Matrix.org ,/archive/2022/projects/HErOFgNN,https://github.com/Nheko-Reborn/nheko/pull/1161,https://github.com/Nheko-Reborn/nheko/pull/1161,
23, Multiple Recording Storage Providers ,AS MENTIONED IN THE PROJECT FOR LOCAL DEPLOYMENT MANY PEOPLE SELF DEPLOY THE SOFTWARE AND THE GOAL OF THIS PROJECT IS TO MAKE IT EASY FOR THEM TO USE..., agadmin ," Mentor  Mihaela Dumitru, Aaron van Meerten ", Organization  Jitsi ,/archive/2022/projects/A32sJQw9,https://github.com/ag-cdev/gsoc22-jitsi/tree/main/,['https://github.com/jitsi/jitsi-upload-integrations/pull/24'],['https://github.com/features/issues']
